Product_ID,Product_Name,Units_Sold,Unit_Price,Total_Revenue,Customer_Name,Customer_Location,Customer_Email,Rating,Review,Review_Date
rec-001,Classic Chocolate Chip Cookies,1250,12.99,16237.50,Sarah Johnson,Seattle WA,sarah.j@email.com,5,Absolutely delicious! Best cookies I've ever had.,2025-11-15
rec-001,Classic Chocolate Chip Cookies,1250,12.99,16237.50,Michael Chen,Portland OR,mchen@email.com,5,Perfect texture - crispy outside and chewy inside!,2025-11-20
rec-001,Classic Chocolate Chip Cookies,1250,12.99,16237.50,Emily Rodriguez,Austin TX,emily.r@email.com,4,Really good but arrived slightly crumbly.,2025-11-22
rec-001,Classic Chocolate Chip Cookies,1250,12.99,16237.50,David Thompson,Boston MA,dthompson@email.com,5,Ordered for a party and everyone loved them!,2025-12-01
rec-001,Classic Chocolate Chip Cookies,1250,12.99,16237.50,Jessica Wu,San Francisco CA,jwu@email.com,5,Fresh and tasty. Will definitely order again.,2025-12-05
rec-001,Classic Chocolate Chip Cookies,1250,12.99,16237.50,Robert Miller,Denver CO,rmiller@email.com,5,Just like homemade. Amazing quality!,2025-12-10
rec-001,Classic Chocolate Chip Cookies,1250,12.99,16237.50,Amanda Garcia,Miami FL,agarcia@email.com,4,Delicious but a bit pricey for the quantity.,2025-12-15
rec-001,Classic Chocolate Chip Cookies,1250,12.99,16237.50,Christopher Lee,Chicago IL,clee@email.com,5,My kids devoured these in minutes!,2025-12-20
rec-010,Double Fudge Brownies,980,14.99,14690.20,Jennifer Martinez,Phoenix AZ,jmartinez@email.com,5,Super fudgy and rich. Chocolate heaven!,2025-11-18
rec-010,Double Fudge Brownies,980,14.99,14690.20,Daniel White,Nashville TN,dwhite@email.com,5,Best brownies I've tasted. Dense and decadent.,2025-11-25
rec-010,Double Fudge Brownies,980,14.99,14690.20,Lisa Anderson,Dallas TX,landerson@email.com,4,Very chocolatey. Could use more variety in texture.,2025-12-02
rec-010,Double Fudge Brownies,980,14.99,14690.20,Kevin Brown,Atlanta GA,kbrown@email.com,5,Perfect for my chocolate cravings!,2025-12-08
rec-010,Double Fudge Brownies,980,14.99,14690.20,Rachel Green,New York NY,rgreen@email.com,5,Moist and delicious. Great gift option too.,2025-12-12
rec-009,Peanut Butter Cookies,875,11.99,10491.25,Thomas Harris,Philadelphia PA,tharris@email.com,5,Peanut butter perfection! Love the crisscross design.,2025-11-17
rec-009,Peanut Butter Cookies,875,11.99,10491.25,Maria Lopez,San Diego CA,mlopez@email.com,4,Good flavor but a bit dry for my taste.,2025-11-28
rec-009,Peanut Butter Cookies,875,11.99,10491.25,James Wilson,Houston TX,jwilson@email.com,5,Classic taste. Takes me back to childhood.,2025-12-03
rec-009,Peanut Butter Cookies,875,11.99,10491.25,Patricia Taylor,Charlotte NC,ptaylor@email.com,5,My husband's favorite. We order monthly now.,2025-12-14
rec-002,Brookies,820,15.99,13111.80,Brandon Moore,Minneapolis MN,bmoore@email.com,5,Best of both worlds! Cookie and brownie in one.,2025-11-21
rec-002,Brookies,820,15.99,13111.80,Nicole Jackson,Indianapolis IN,njackson@email.com,5,Innovative and tasty. Kids went crazy for these.,2025-11-30
rec-002,Brookies,820,15.99,13111.80,Steven Davis,Columbus OH,sdavis@email.com,4,Interesting concept. Brownie layer was amazing.,2025-12-06
rec-002,Brookies,820,15.99,13111.80,Michelle Adams,Detroit MI,madams@email.com,5,Unique treat. Love getting something different!,2025-12-16
rec-007,Oatmeal Raisin Cookies,765,11.99,9172.35,Andrew Scott,Kansas City MO,ascott@email.com,4,Good oatmeal cookies but prefer chocolate chip.,2025-11-19
rec-007,Oatmeal Raisin Cookies,765,11.99,9172.35,Christina Hall,St Louis MO,chall@email.com,5,Hearty and wholesome. Perfect with coffee.,2025-11-26
rec-007,Oatmeal Raisin Cookies,765,11.99,9172.35,Joshua Turner,Milwaukee WI,jturner@email.com,5,Reminds me of grandma's cookies. So good!,2025-12-04
rec-007,Oatmeal Raisin Cookies,765,11.99,9172.35,Angela Phillips,Pittsburgh PA,aphillips@email.com,4,Nice texture. Would prefer more cinnamon.,2025-12-11
rec-005,Banana Bread,690,13.99,9653.10,Brian Campbell,Orlando FL,bcampbell@email.com,5,Moist and flavorful. Best banana bread ever!,2025-11-23
rec-005,Banana Bread,690,13.99,9653.10,Stephanie Parker,Tampa FL,sparker@email.com,5,Perfect breakfast treat. Not too sweet.,2025-12-01
rec-005,Banana Bread,690,13.99,9653.10,Eric Evans,Raleigh NC,eevans@email.com,4,Very good but could be more banana-forward.,2025-12-09
rec-005,Banana Bread,690,13.99,9653.10,Rebecca Collins,Richmond VA,rcollins@email.com,5,Delicious and fresh. Great for gifting.,2025-12-17
rec-003,Brownie Skillet,615,16.99,10449.85,Justin Edwards,Baltimore MD,jedwards@email.com,5,Nutella lover's dream! So rich and indulgent.,2025-11-24
rec-003,Brownie Skillet,615,16.99,10449.85,Melissa Stewart,Washington DC,mstewart@email.com,5,Served it warm with ice cream. Amazing!,2025-12-02
